Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2026-03-20,386.7900085449219,387.0,380.1199951171875,381.8699951171875,381.0447082519531,50853200,-0.01855045253982266,0.0029547673243715392,MSFT,2,unclassified
2026-03-23,383.8999938964844,387.2099914550781,381.67999267578125,383.0,382.1722717285156,29680100,0.0029547673243715392,-0.027153937768180758,MSFT,2,unclassified
2026-03-24,382.3599853515625,382.4700012207031,371.8500061035156,372.739990234375,371.9344177246094,42733600,-0.027153937768180758,-0.004571152690792659,MSFT,2,unclassified
2026-03-25,376.9200134277344,377.05999755859375,369.6300048828125,371.0400085449219,370.2381286621094,31181200,-0.004571152690792659,-0.013758534009891197,MSFT,2,unclassified
2026-03-26,370.82000732421875,374.7200012207031,365.19000244140625,365.9700012207031,365.1790771484375,36836600,-0.013758534009891197,-0.02546012506735926,MSFT,2,unclassified
2026-03-27,361.8999938964844,362.45001220703125,356.510009765625,356.7699890136719,355.9989318847656,37883400,-0.02546012506735926,0.00611966014484149,MSFT,2,unclassified
2026-03-30,361.8999938964844,365.3599853515625,356.2799987792969,358.9599914550781,358.1842041015625,44797000,0.00611966014484149,0.030751447801748214,MSFT,2,unclassified
2026-03-31,364.54998779296875,372.8999938964844,363.07000732421875,370.1700134277344,369.3699951171875,45244400,0.030751447801748214,-0.0021635289281511007,MSFT,2,unclassified
2026-04-01,373.489990234375,373.989990234375,368.20001220703125,369.3699951171875,368.57171630859375,29417200,-0.0021635289281511007,0.01101201335750153,MSFT,2,unclassified
2026-04-02,367.2099914550781,373.6400146484375,364.1499938964844,373.4599914550781,372.6528625488281,24099100,0.01101201335750153,-0.0015542218182786648,MSFT,2,unclassified
2026-04-06,373.489990234375,373.7300109863281,369.5,372.8800048828125,372.0741271972656,16146600,-0.0015542218182786648,-0.0015835039189674074,MSFT,2,unclassified
2026-04-07,370.3399963378906,372.45001220703125,366.55999755859375,372.2900085449219,371.48541259765625,21443300,-0.0015835039189674074,0.0054646202714657,MSFT,2,unclassified
2026-04-08,384.9800109863281,385.0,371.4100036621094,374.3299865722656,373.52099609375,33064800,0.0054646202714657,-0.003371654917970858,MSFT,2,unclassified
2026-04-09,372.5,373.5,367.04998779296875,373.07000732421875,372.26373291015625,30435300,-0.003371654917970858,-0.0059144890165382935,MSFT,2,unclassified
2026-04-10,372.9800109863281,375.6400146484375,370.0299987792969,370.8699951171875,370.0684814453125,28111100,-0.0059144890165382935,0.03575403655529446,MSFT,2,unclassified
2026-04-13,373.6099853515625,384.5400085449219,371.0199890136719,384.3699951171875,383.539306640625,35745800,0.03575403655529446,0.022483811465560243,MSFT,2,unclassified
2026-04-14,387.9200134277344,394.69000244140625,386.5199890136719,393.1099853515625,392.2604064941406,37504500,0.022483811465560243,0.04503888343389864,MSFT,2,unclassified
2026-04-15,398.0,414.3699951171875,396.7300109863281,411.2200012207031,410.3312683105469,45063400,0.04503888343389864,0.021745251113201896,MSFT,2,unclassified
2026-04-16,419.8599853515625,420.82000732421875,412.1400146484375,420.260009765625,419.35174560546875,41642400,0.021745251113201896,0.006002043749179862,MSFT,2,unclassified
2026-04-17,424.82000732421875,431.5799865722656,420.69000244140625,422.7900085449219,421.87628173828125,48568200,0.006002043749179862,-0.011226740924225573,MSFT,2,unclassified
2026-04-20,421.1499938964844,423.3299865722656,416.29998779296875,418.07000732421875,417.1664733886719,27582200,-0.011226740924225573,0.014461871447776973,MSFT,2,unclassified
2026-04-21,420.239990234375,427.17999267578125,417.20001220703125,424.1600036621094,423.2433166503906,32048500,0.014461871447776973,0.020442188268340603,MSFT,2,unclassified
2026-04-22,426.19000244140625,433.70001220703125,423.6700134277344,432.9200134277344,431.984375,29378200,0.020442188268340603,-0.04046886377167461,MSFT,2,unclassified
2026-04-23,419.8900146484375,423.6600036621094,411.4100036621094,415.75,414.8514709472656,38308000,-0.04046886377167461,0.02111053357014146,MSFT,2,unclassified
2026-04-24,416.9700012207031,424.95001220703125,415.79998779296875,424.6199951171875,423.7023010253906,27457400,0.02111053357014146,0.00047093907199736843,MSFT,2,unclassified
2026-04-27,422.3800048828125,427.1099853515625,417.07000732421875,424.82000732421875,423.9018859863281,30867300,0.00047093907199736843,0.010373913089718178,MSFT,2,unclassified
2026-04-28,424.57000732421875,429.9200134277344,421.8999938964844,429.25,428.3222961425781,30438100,0.010373913089718178,-0.01122176316871562,MSFT,2,unclassified
2026-04-29,424.5799865722656,426.82000732421875,420.2900085449219,424.4599914550781,423.5426330566406,38288300,-0.01122176316871562,-0.040089887405449304,MSFT,2,unclassified
2026-04-30,410.80999755859375,414.4200134277344,398.010009765625,407.7799987792969,406.8987121582031,70909400,-0.040089887405449304,0.016200380815886175,MSFT,2,unclassified
2026-05-01,412.79998779296875,417.1099853515625,410.44000244140625,414.44000244140625,413.5443115234375,31372400,0.016200380815886175,-0.0019805564528877612,MSFT,2,unclassified
2026-05-04,411.5400085449219,420.7799987792969,410.79998779296875,413.6199951171875,412.72607421875,28066500,-0.0019805564528877612,-0.005430265418195371,MSFT,2,unclassified
2026-05-05,415.32000732421875,416.7799987792969,408.79998779296875,411.3800048828125,410.4909362792969,25700900,-0.005430265418195371,0.006251935224948011,MSFT,2,unclassified
2026-05-06,408.0,418.4200134277344,405.1099853515625,413.9599914550781,413.0653381347656,30285900,0.006251935224948011,0.016317029709620266,MSFT,2,unclassified
2026-05-07,420.1099853515625,427.9800109863281,418.760009765625,420.7699890136719,419.8606262207031,34942400,0.016317029709620266,-0.013518725545446366,MSFT,2,unclassified
2026-05-08,417.3900146484375,418.6300048828125,414.0,415.1199951171875,414.22283935546875,33383800,-0.013518725545446366,-0.005943620767689755,MSFT,2,unclassified
2026-05-11,407.8699951171875,412.69000244140625,405.5,412.6600036621094,411.7681579589844,35657900,-0.005943620767689755,-0.011920778009659372,MSFT,2,unclassified
2026-05-12,414.4800109863281,415.5,406.6400146484375,407.7699890136719,406.8887023925781,38594200,-0.011920778009659372,-0.006297779830460884,MSFT,2,unclassified
2026-05-13,403.20001220703125,406.30999755859375,401.0299987792969,405.2099914550781,404.3342590332031,29667100,-0.006297779830460884,0.010360489291041258,MSFT,2,unclassified
2026-05-14,404.4800109863281,411.8399963378906,400.8800048828125,409.42999267578125,408.5451354980469,27077500,0.010360489291041258,0.030049788861924314,MSFT,2,unclassified
2026-05-15,414.2699890136719,428.1700134277344,412.9100036621094,421.9200134277344,421.0081481933594,50771200,0.030049788861924314,0.003832278848626929,MSFT,2,unclassified
2026-05-18,416.6199951171875,425.1199951171875,415.6099853515625,423.5400085449219,422.6246643066406,32564100,0.003832278848626929,-0.014555068940400357,MSFT,2,unclassified
2026-05-19,429.8999938964844,432.70001220703125,416.489990234375,417.4200134277344,416.51788330078125,33018700,-0.014555068940400357,0.008682378065394921,MSFT,2,unclassified
2026-05-20,414.1700134277344,422.1000061035156,411.29998779296875,421.05999755859375,420.1499938964844,27864000,0.008682378065394921,-0.002526090592902171,MSFT,2,unclassified
2026-05-21,424.75,426.3399963378906,415.7099914550781,419.0899963378906,419.0899963378906,31393500,-0.002526090592902171,-0.0012415277754476936,MSFT,2,unclassified
2026-05-22,419.5400085449219,424.3999938964844,416.3299865722656,418.57000732421875,418.57000732421875,22390300,-0.0012415277754476936,-0.006086787367366893,MSFT,2,unclassified
2026-05-26,416.42999267578125,419.7699890136719,413.0199890136719,416.0299987792969,416.0299987792969,30398000,-0.006086787367366893,-0.008109095484610435,MSFT,2,unclassified
2026-05-27,411.010009765625,415.94000244140625,409.5799865722656,412.6700134277344,412.6700134277344,28901500,-0.008109095484610435,0.03411229625288361,MSFT,2,unclassified
2026-05-28,412.9800109863281,429.489990234375,412.6700134277344,426.989990234375,426.989990234375,47250500,0.03411229625288361,0.0530201813564115,MSFT,2,unclassified
2026-05-29,432.54998779296875,450.3299865722656,432.3599853515625,450.239990234375,450.239990234375,79654400,0.0530201813564115,0.02257550971290651,MSFT,2,unclassified
2026-06-01,464.8399963378906,466.32000732421875,458.2699890136719,460.5199890136719,460.5199890136719,53628900,0.02257550971290651,-0.042608691140752344,MSFT,2,unclassified
2026-06-02,446.8800048828125,453.5,440.42999267578125,441.30999755859375,441.30999755859375,37036800,-0.042608691140752344,-0.032167630063060046,MSFT,2,unclassified
2026-06-03,438.45001220703125,440.3900146484375,424.25,427.3399963378906,427.3399963378906,39037000,-0.032167630063060046,0.0016600419254275758,MSFT,2,unclassified
2026-06-04,435.80999755859375,436.1499938964844,426.4100036621094,428.04998779296875,428.04998779296875,26899500,0.0016600419254275758,-0.02694540884818325,MSFT,2,unclassified
2026-06-05,428.3399963378906,429.4700012207031,414.3999938964844,416.6700134277344,416.6700134277344,34782200,-0.02694540884818325,-0.011902515359320368,MSFT,2,unclassified
2026-06-08,414.1400146484375,417.1600036621094,408.55999755859375,411.739990234375,411.739990234375,32086700,-0.011902515359320368,-0.02043863488144832,MSFT,2,unclassified
2026-06-09,409.0299987792969,411.9800109863281,398.4800109863281,403.4100036621094,403.4100036621094,35317300,-0.02043863488144832,-0.015110789647077107,MSFT,2,unclassified
2026-06-10,398.54998779296875,405.0400085449219,397.1600036621094,397.3599853515625,397.3599853515625,32576000,-0.015110789647077107,-0.0178244891134849,MSFT,2,unclassified
2026-06-11,395.2099914550781,396.8500061035156,384.0,390.3399963378906,390.3399963378906,47224100,-0.0178244891134849,0.0010242073496361669,MSFT,2,unclassified
2026-06-12,391.42999267578125,391.739990234375,382.2699890136719,390.739990234375,390.739990234375,34865800,0.0010242073496361669,0.022822039293822094,MSFT,2,unclassified
2026-06-15,396.79998779296875,401.75,392.8500061035156,399.760009765625,399.760009765625,32266400,0.022822039293822094,-0.014945081454071895,MSFT,2,unclassified
2026-06-16,395.7900085449219,396.8399963378906,390.69000244140625,393.8299865722656,393.8299865722656,31506800,-0.014945081454071895,-0.03862059048154452,MSFT,2,unclassified
2026-06-17,390.25,390.3699951171875,377.32000732421875,378.9100036621094,378.9100036621094,41987800,-0.03862059048154452,0.0012923218845768704,MSFT,2,unclassified
2016-06-21,14.711999893188477,14.838000297546387,14.587332725524902,14.640666961669922,14.640666961669922,67935000,-0.0004097037520193879,-0.11037687386846473,TSLA,3,unclassified
2016-06-22,13.29800033569336,13.729999542236328,13.050000190734863,13.11066722869873,13.11066722869873,356136000,-0.11037687386846473,-0.001323003098034977,TSLA,3,unclassified
2016-06-23,13.045999526977539,13.170000076293945,12.808667182922363,13.09333324432373,13.09333324432373,151960500,-0.001323003098034977,-0.0166862723601002,TSLA,3,unclassified
2016-06-24,12.670000076293945,13.008000373840332,12.648667335510254,12.876667022705078,12.876667022705078,105397500,-0.0166862723601002,0.02757384177571996,TSLA,3,unclassified
2016-06-27,12.723999977111816,13.253999710083008,12.524666786193848,13.236666679382324,13.236666679382324,108081000,0.02757384177571996,0.01618663648550845,TSLA,3,unclassified
2016-06-28,13.459333419799805,13.603333473205566,13.293999671936035,13.452667236328125,13.452667236328125,93186000,0.01618663648550845,0.04078429108931338,TSLA,3,unclassified
2016-06-29,13.675333023071289,14.118666648864746,13.533332824707031,14.012666702270508,14.012666702270508,89923500,0.04078429108931338,0.009894302036775618,TSLA,3,unclassified
2016-06-30,14.197999954223633,14.233332633972168,13.934666633605957,14.152000427246094,14.152000427246094,72646500,0.009894302036775618,0.019684363698009858,TSLA,3,unclassified
2016-07-01,13.742667198181152,14.549332618713379,13.733332633972168,14.433333396911621,14.433333396911621,81000000,0.019684363698009858,-0.011708010190005998,TSLA,3,unclassified
2016-07-05,13.982000350952148,14.302666664123535,13.866666793823242,14.26533317565918,14.26533317565918,77629500,-0.011708010190005998,0.002147404214086661,TSLA,3,unclassified
2016-07-06,14.0,14.34866714477539,13.933333396911621,14.295999526977539,14.295999526977539,73798500,0.002147404214086661,0.0069706390878116345,TSLA,3,unclassified
2016-07-07,14.206666946411133,14.541333198547363,14.200667381286621,14.395999908447266,14.395999908447266,54180000,0.0069706390878116345,0.003882406200045303,TSLA,3,unclassified
2016-07-08,14.520000457763672,14.654000282287598,14.300000190734863,14.45199966430664,14.45199966430664,61122000,0.003882406200045303,0.03623916222812251,TSLA,3,unclassified
2016-07-11,14.663999557495117,15.118666648864746,14.633999824523926,14.985333442687988,14.985333442687988,81447000,0.03623916222812251,-0.0005784686275882068,TSLA,3,unclassified
2016-07-12,14.9399995803833,15.166666984558105,14.881333351135254,14.976667404174805,14.976667404174805,68569500,-0.0005784686275882068,-0.009481791981114011,TSLA,3,unclassified
2016-07-13,15.033332824707031,15.03933334350586,14.685999870300293,14.835332870483398,14.835332870483398,53506500,-0.009481791981114011,-0.004503834745166498,TSLA,3,unclassified
2016-07-14,14.874667167663574,14.996000289916992,14.736666679382324,14.768667221069336,14.768667221069336,40137000,-0.004503834745166498,-0.005114025755905355,TSLA,3,unclassified
2016-07-15,14.834667205810547,14.850000381469727,14.642666816711426,14.69333267211914,14.69333267211914,33513000,-0.005114025755905355,0.02619652922656733,TSLA,3,unclassified
2016-07-18,14.642666816711426,15.13933277130127,14.553333282470703,15.083333015441895,15.083333015441895,51181500,0.02619652922656733,-0.004385291037032523,TSLA,3,unclassified
2016-07-19,15.0,15.273332595825195,14.983332633972168,15.017333030700684,15.017333030700684,46726500,-0.004385291037032523,0.013668059125303526,TSLA,3,unclassified
2016-07-20,15.097999572753906,15.319999694824219,15.0,15.223999977111816,15.223999977111816,38527500,0.013668059125303526,-0.035025647680890844,TSLA,3,unclassified
2016-07-21,15.066666603088379,15.1899995803833,14.606666564941406,14.699999809265137,14.699999809265137,66430500,-0.035025647680890844,0.007995166372593208,TSLA,3,unclassified
2016-07-22,14.799332618713379,14.966667175292969,14.592000007629395,14.817999839782715,14.817999839782715,38695500,0.007995166372593208,0.03422991407229569,TSLA,3,unclassified
2016-07-25,14.817999839782715,15.425999641418457,14.758000373840332,15.333999633789062,15.333999633789062,67360500,0.03422991407229569,-0.0021761515127662386,TSLA,3,unclassified
2016-07-26,15.179332733154297,15.333333015441895,15.020000457763672,15.300666809082031,15.300666809082031,51450000,-0.0021761515127662386,-0.004454145276064341,TSLA,3,unclassified
2016-07-27,15.28933334350586,15.557332992553711,15.128000259399414,15.232666969299316,15.232666969299316,43335000,-0.004454145276064341,0.009235480159939757,TSLA,3,unclassified
2016-07-28,15.196666717529297,15.383999824523926,15.106666564941406,15.37399959564209,15.37399959564209,36286500,0.009235480159939757,0.01796357608986491,TSLA,3,unclassified
2016-07-29,15.380000114440918,15.685333251953125,15.349332809448242,15.652667045593262,15.652667045593262,46062000,0.01796357608986491,-0.020568759460974036,TSLA,3,unclassified
2016-08-01,15.699999809265137,15.775333404541016,15.291999816894531,15.333999633789062,15.333999633789062,60244500,-0.020568759460974036,-0.012292084744154984,TSLA,3,unclassified
2016-08-02,15.291333198547363,15.324666976928711,14.760000228881836,15.146666526794434,15.146666526794434,59016000,-0.012292084744154984,-0.006225314026186318,TSLA,3,unclassified
2016-08-03,15.157999992370605,15.313332557678223,14.947333335876465,15.052666664123535,15.052666664123535,58317000,-0.006225314026186318,0.021122582141450387,TSLA,3,unclassified
2016-08-04,15.045999526977539,15.390666961669922,14.803333282470703,15.37399959564209,15.37399959564209,62205000,0.021122582141450387,-0.0025182407097393686,TSLA,3,unclassified
2016-08-05,15.333333015441895,15.466667175292969,15.15999984741211,15.335332870483398,15.335332870483398,48078000,-0.0025182407097393686,-0.01696698387372854,TSLA,3,unclassified
2016-08-08,15.199999809265137,15.30666732788086,15.072667121887207,15.077333450317383,15.077333450317383,33954000,-0.01696698387372854,0.012828586863653185,TSLA,3,unclassified
2016-08-09,15.121333122253418,15.435999870300293,15.109999656677246,15.272000312805176,15.272000312805176,33117000,0.012828586863653185,-0.015086200330822553,TSLA,3,unclassified
2016-08-10,15.215999603271484,15.324666976928711,14.974666595458984,15.043333053588867,15.043333053588867,35074500,-0.015086200330822553,-0.0032847564907199237,TSLA,3,unclassified
2016-08-11,15.07800006866455,15.171333312988281,14.894000053405762,14.994000434875488,14.994000434875488,28213500,-0.0032847564907199237,0.003107487947433554,TSLA,3,unclassified
2016-08-12,15.02733325958252,15.109999656677246,14.935999870300293,15.040666580200195,15.040666580200195,27202500,0.003107487947433554,-8.864605708714757e-05,TSLA,3,unclassified
2016-08-15,15.067999839782715,15.300000190734863,14.995332717895508,15.03933334350586,15.03933334350586,30514500,-8.864605708714757e-05,-0.008815727347136438,TSLA,3,unclassified
2016-08-16,15.03266716003418,15.145999908447266,14.894000053405762,14.907333374023438,14.907333374023438,34006500,-0.008815727347136438,-0.0016560451065990524,TSLA,3,unclassified
2016-08-17,14.95533275604248,14.988666534423828,14.853333473205566,14.88266658782959,14.88266658782959,26806500,-0.0016560451065990524,0.0012087703175120027,TSLA,3,unclassified
2016-08-18,14.921333312988281,15.043999671936035,14.81933307647705,14.900667190551758,14.900667190551758,25717500,0.0012087703175120027,0.006644211263916558,TSLA,3,unclassified
2016-08-19,14.902667045593262,15.011333465576172,14.835332870483398,15.0,15.0,24892500,0.006644211263916558,-0.00924255005263713,TSLA,3,unclassified
2016-08-22,14.944666862487793,15.007332801818848,14.845333099365234,14.862000465393066,14.862000465393066,30982500,-0.00924255005263713,0.00853117393603597,TSLA,3,unclassified
2016-08-23,14.954667091369629,15.232666969299316,14.853333473205566,14.989333152770996,14.989333152770996,71766000,0.00853117393603597,-0.009922740252936879,TSLA,3,unclassified
2016-08-24,15.136667251586914,15.143333435058594,14.814666748046875,14.841333389282227,14.841333389282227,38560500,-0.009922740252936879,-0.0074845657889114426,TSLA,3,unclassified
2016-08-25,14.87399959564209,14.920000076293945,14.718000411987305,14.730667114257812,14.730667114257812,26437500,-0.0074845657889114426,-0.004399604302090485,TSLA,3,unclassified
2016-08-26,14.809332847595215,14.857333183288574,14.588000297546387,14.666000366210938,14.666000366210938,33585000,-0.004399604302090485,-0.02201424402684505,TSLA,3,unclassified
2016-08-29,14.676667213439941,14.69333267211914,14.333333015441895,14.346667289733887,14.346667289733887,48994500,-0.02201424402684505,-0.018099714132295525,TSLA,3,unclassified
2016-08-30,14.407333374023438,14.407333374023438,14.034667015075684,14.089332580566406,14.089332580566406,47533500,-0.018099714132295525,0.003165273370958645,TSLA,3,unclassified
2016-08-31,14.028667449951172,14.173333168029785,13.90999984741211,14.133999824523926,14.133999824523926,49147500,0.003165273370958645,-0.054473402159251165,TSLA,3,unclassified
2016-09-01,13.934000015258789,14.073332786560059,13.366666793823242,13.38466739654541,13.38466739654541,119146500,-0.054473402159251165,-0.015004733126627411,TSLA,3,unclassified
2016-09-02,13.488666534423828,13.546667098999023,13.079999923706055,13.185333251953125,13.185333251953125,89661000,-0.015004733126627411,0.025212917233931806,TSLA,3,unclassified
2016-09-06,13.267999649047852,13.550000190734863,13.266667366027832,13.522000312805176,13.522000312805176,65859000,0.025212917233931806,-0.0055371904013921695,TSLA,3,unclassified
2016-09-07,13.699999809265137,13.766667366027832,13.380666732788086,13.447333335876465,13.447333335876465,54613500,-0.0055371904013921695,-0.02180154718867815,TSLA,3,unclassified
2016-09-08,13.303333282470703,13.326000213623047,13.090666770935059,13.157333374023438,13.157333374023438,50668500,-0.02180154718867815,-0.014751515384118504,TSLA,3,unclassified
2016-09-09,13.272666931152344,13.32800006866455,12.91333293914795,12.964667320251465,12.964667320251465,56355000,-0.014751515384118504,0.019503095795038304,TSLA,3,unclassified
2016-09-12,13.0,13.424667358398438,12.9399995803833,13.220000267028809,13.220000267028809,55728000,0.019503095795038304,-0.011411350335593517,TSLA,3,unclassified
2016-09-13,13.137332916259766,13.232666969299316,12.896666526794434,13.069999694824219,13.069999694824219,53841000,-0.011411350335593517,0.001834595244160918,TSLA,3,unclassified
2016-09-14,13.050000190734863,13.194666862487793,12.990667343139648,13.093999862670898,13.093999862670898,33817500,0.001834595244160918,0.02021083106903116,TSLA,3,unclassified
2016-09-15,13.099332809448242,13.501333236694336,13.09333324432373,13.361332893371582,13.361332893371582,46158000,0.02021083106903116,0.024544117504949954,TSLA,3,unclassified
2016-09-16,13.361332893371582,13.713333129882812,13.266667366027832,13.69333267211914,13.69333267211914,46617000,0.024544117504949954,0.004566012851566515,TSLA,3,unclassified
2016-09-19,13.800000190734863,13.961999893188477,13.666666984558105,13.755999565124512,13.755999565124512,34492500,0.004566012851566515,-0.008272913229984902,TSLA,3,unclassified
2016-09-20,13.789999961853027,13.850000381469727,13.593999862670898,13.642666816711426,13.642666816711426,36157500,-0.008272913229984902,0.0028301711415208205,TSLA,3,unclassified
2016-09-21,13.758000373840332,13.800000190734863,13.437333106994629,13.6813325881958,13.6813325881958,39502500,0.0028301711415208205,0.005878858010439563,TSLA,3,unclassified
2016-09-22,13.760000228881836,13.8186674118042,13.533332824707031,13.76200008392334,13.76200008392334,35743500,0.005878858010439563,0.004928963281630946,TSLA,3,unclassified
2016-09-23,13.732666969299316,14.01200008392334,13.711333274841309,13.829999923706055,13.829999923706055,43578000,0.004928963281630946,0.0073960706991632015,TSLA,3,unclassified
2016-09-26,13.766667366027832,14.066666603088379,13.766667366027832,13.932666778564453,13.932666778564453,35916000,0.0073960706991632015,-0.01533298293697985,TSLA,3,unclassified
2016-09-27,13.976667404174805,13.998666763305664,13.640666961669922,13.720666885375977,13.720666885375977,50598000,-0.01533298293697985,0.002232554158387619,TSLA,3,unclassified
2016-09-28,13.833999633789062,13.883333206176758,13.684000015258789,13.751333236694336,13.751333236694336,31326000,0.002232554158387619,-0.027374718827468385,TSLA,3,unclassified
2016-09-29,13.706666946411133,13.821999549865723,13.371999740600586,13.380000114440918,13.380000114440918,40905000,-0.027374718827468385,0.016455794888206192,TSLA,3,unclassified
2016-09-30,13.480667114257812,13.665332794189453,13.303333282470703,13.60200023651123,13.60200023651123,38794500,0.016455794888206192,0.04630612003964714,TSLA,3,unclassified
2016-10-03,14.153332710266113,14.378000259399414,13.883333206176758,14.24666690826416,14.24666690826416,89998500,0.04630612003964714,-0.010773813020036825,TSLA,3,unclassified
2016-10-04,14.206666946411133,14.221332550048828,13.921333312988281,14.093999862670898,14.093999862670898,53122500,-0.010773813020036825,-0.014052203493637089,TSLA,3,unclassified
2016-10-05,14.149333000183105,14.210000038146973,13.874667167663574,13.897333145141602,13.897333145141602,28162500,-0.014052203493637089,-0.03644228317841945,TSLA,3,unclassified
2016-10-06,13.497332572937012,13.61400032043457,13.347332954406738,13.399999618530273,13.399999618530273,70551000,-0.03644228317841945,-0.02208281991917614,TSLA,3,unclassified
2016-10-07,13.399999618530273,13.421333312988281,13.053333282470703,13.107333183288574,13.107333183288574,52395000,-0.02208281991917614,0.021834050782377223,TSLA,3,unclassified
2016-10-10,13.423333168029785,13.609333038330078,13.310667037963867,13.396666526794434,13.396666526794434,49744500,0.021834050782377223,-0.004238857426326262,TSLA,3,unclassified
2016-10-11,13.456666946411133,13.479999542236328,13.220666885375977,13.34000015258789,13.34000015258789,34926000,-0.004238857426326262,0.007021756054656237,TSLA,3,unclassified
2016-10-12,13.396666526794434,13.592000007629395,13.361332893371582,13.434000015258789,13.434000015258789,29560500,0.007021756054656237,-0.006322401203487133,TSLA,3,unclassified
2016-10-13,13.366666793823242,13.393333435058594,13.136667251586914,13.349332809448242,13.349332809448242,37419000,-0.006322401203487133,-0.018803261849532977,TSLA,3,unclassified
2016-10-14,13.37733268737793,13.428667068481445,13.08666706085205,13.100666999816895,13.100666999816895,64048500,-0.018803261849532977,-0.013061373928427513,TSLA,3,unclassified
2016-10-17,13.136667251586914,13.22599983215332,12.800000190734863,12.93066692352295,12.93066692352295,68311500,-0.013061373928427513,0.0261551834057357,TSLA,3,unclassified
2016-10-18,13.065999984741211,13.29800033569336,12.883999824523926,13.273332595825195,13.273332595825195,85207500,0.0261551834057357,0.022153690439827626,TSLA,3,unclassified
2016-10-19,13.315999984741211,13.77733325958252,13.204000473022461,13.570667266845703,13.570667266845703,104868000,0.022153690439827626,-0.022153690439827765,TSLA,3,unclassified
2016-10-20,13.474666595458984,13.533332824707031,13.136667251586914,13.273332595825195,13.273332595825195,76093500,-0.022153690439827765,0.004960053389270265,TSLA,3,unclassified
2016-10-21,13.239999771118164,13.437999725341797,13.160667419433594,13.339332580566406,13.339332580566406,44151000,0.004960053389270265,0.013255782319386055,TSLA,3,unclassified
2016-10-24,13.399999618530273,13.596667289733887,13.350000381469727,13.517333030700684,13.517333030700684,41274000,0.013255782319386055,-0.0020735538234807234,TSLA,3,unclassified
2016-10-25,13.526666641235352,13.645999908447266,13.41333293914795,13.489333152770996,13.489333152770996,36675000,-0.0020735538234807234,-0.0004943039876348087,TSLA,3,unclassified
2016-10-26,13.399999618530273,13.545999526977539,13.34000015258789,13.482666969299316,13.482666969299316,84492000,-0.0004943039876348087,0.008713903341231828,TSLA,3,unclassified
2016-10-27,14.089332580566406,14.24666690826416,13.44333267211914,13.600666999816895,13.600666999816895,196405500,0.008713903341231828,-0.02000169442078207,TSLA,3,unclassified
2016-10-28,13.600000381469727,13.687999725341797,13.321999549865723,13.33133316040039,13.33133316040039,64201500,-0.02000169442078207,-0.011264866438009788,TSLA,3,unclassified
2016-10-31,13.499333381652832,13.499333381652832,13.053999900817871,13.182000160217285,13.182000160217285,70384500,-0.011264866438009788,-0.03572917933325974,TSLA,3,unclassified
2016-11-01,13.202667236328125,13.233332633972168,12.540666580200195,12.719332695007324,12.719332695007324,105900000,-0.03572917933325974,-0.014624928607686303,TSLA,3,unclassified
2016-11-02,12.670000076293945,12.846667289733887,12.500666618347168,12.534667015075684,12.534667015075684,63801000,-0.014624928607686303,-0.003196249312682956,TSLA,3,unclassified
2016-11-03,12.600000381469727,12.764666557312012,12.469332695007324,12.494667053222656,12.494667053222656,39795000,-0.003196249312682956,0.016615024207768756,TSLA,3,unclassified
2016-11-04,12.600000381469727,12.897333145141602,12.397333145141602,12.704000473022461,12.704000473022461,77190000,0.016615024207768756,0.013810542565551824,TSLA,3,unclassified
2016-11-07,12.906000137329102,12.952667236328125,12.670000076293945,12.880666732788086,12.880666732788086,58051500,0.013810542565551824,0.00891415581055783,TSLA,3,unclassified
2016-11-08,12.919333457946777,13.166000366210938,12.750666618347168,12.996000289916992,12.996000289916992,49014000,0.00891415581055783,-0.025352027226253862,TSLA,3,unclassified
2016-11-09,12.458666801452637,12.800000190734863,12.263333320617676,12.670666694641113,12.670666694641113,122596500,-0.025352027226253862,-0.025093892626658953,TSLA,3,unclassified
2016-11-10,12.736666679382324,12.77400016784668,12.027999877929688,12.356666564941406,12.356666564941406,101254500,-0.025093892626658953,0.017170385007960295,TSLA,3,unclassified
2016-11-11,12.28266716003418,12.592000007629395,12.199999809265137,12.570667266845703,12.570667266845703,59827500,0.017170385007960295,-0.038436121205856384,TSLA,3,unclassified
2016-11-14,12.533332824707031,12.550000190734863,11.879332542419434,12.096667289733887,12.096667289733887,98283000,-0.038436121205856384,0.012704782652867827,TSLA,3,unclassified
2016-11-15,12.185333251953125,12.428667068481445,12.136667251586914,12.251333236694336,12.251333236694336,58530000,0.012704782652867827,0.0008702894675928638,TSLA,3,unclassified
2016-11-16,12.176667213439941,12.315333366394043,12.080666542053223,12.26200008392334,12.26200008392334,51516000,0.0008702894675928638,0.025391205236001236,TSLA,3,unclassified
2016-11-17,12.232666969299316,12.63266658782959,12.140666961669922,12.577333450317383,12.577333450317383,73306500,0.025391205236001236,-0.01948249147007289,TSLA,3,unclassified
2016-11-18,12.710000038146973,12.866666793823242,12.333333015441895,12.334667205810547,12.334667205810547,78154500,-0.01948249147007289,-0.0027061047139539498,TSLA,3,unclassified
2016-11-21,12.336000442504883,12.592666625976562,12.293999671936035,12.3013334274292,12.3013334274292,65415000,-0.0027061047139539498,0.03540524853286966,TSLA,3,unclassified
